Date,month,cpi_us,wti,wti_lastday,brent,brent_lastday,rac
1973M1,1,42.7,2.907706552,2.944661243,2.732403865,2.778641766,2.673292929
1973M2,2,43,2.907706552,2.944661243,2.732403865,2.778641766,2.673292929
1973M3,3,43.4,2.962157986,2.999804712,2.783572477,2.830676256,2.715350227
1973M4,4,43.7,3.092841426,3.132149037,2.906377145,2.955559032,2.844685259
1973M5,5,43.9,3.397769454,3.440952463,3.192921371,3.246952176,3.116686695
1973M6,6,44.2,3.648246049,3.694612421,3.428296985,3.48631083,3.353881431
1973M7,7,44.2,3.702697482,3.749755889,3.479465596,3.53834532,3.401984517
1973M8,8,45,3.702697482,3.749755889,3.479465596,3.53834532,3.401984517
1973M9,9,45.2,4.268992391,4.323247967,4.011619158,4.079504016,3.919395032
1973M10,10,45.6,4.268992391,4.323247967,4.011619158,4.079504016,3.919395032
1973M11,11,45.9,4.748165007,4.808510494,4.461902941,4.537407528,4.362201166
1973M12,12,46.3,5.336240489,5.404059958,5.014523948,5.09938002,4.895546425
1974M1,1,46.8,10.44378496,10.57651735,9.814139726,9.980215185,9.59
1974M2,2,47.3,13.55840696,13.73072377,12.74098432,12.95658801,12.45
1974M3,3,47.8,13.86333499,14.0395272,13.02752854,13.24798116,12.73
1974M4,4,48.1,13.8524447,14.0284985,13.01729482,13.23757425,12.72
1974M5,5,48.6,14.1791533,14.35935932,13.32430649,13.5497812,13.02
1974M6,6,49,14.22271445,14.40347409,13.36524138,13.59140879,13.06
1974M7,7,49.3,13.88511556,14.06158459,13.04799599,13.26879495,12.75
1974M8,8,49.9,13.80888355,13.98438373,12.97635993,13.19594667,12.68
1974M9,9,50.6,13.64552925,13.81895332,12.82285409,13.03984319,12.53
1974M10,10,51,13.54751667,13.71969508,12.73075059,12.94618111,12.44
1974M11,11,51.5,13.64552925,13.81895332,12.82285409,13.03984319,12.53
1974M12,12,51.9,13.96134757,14.13878544,13.11963204,13.34164323,12.82
1975M1,1,52.3,13.90689613,14.08364197,13.06846343,13.28960874,12.77
1975M2,2,52.6,14.21182416,14.3924454,13.35500766,13.58100189,13.05
1975M3,3,52.8,14.46230075,14.64610536,13.59038327,13.82036055,13.28
1975M4,4,53,14.44052018,14.62404797,13.56991583,13.79954675,13.26
1975M5,5,53.1,14.45141047,14.63507666,13.58014955,13.80995364,13.27
1975M6,6,53.5,15.4097557,15.60560172,14.48071711,14.72576067,14.15
1975M7,7,54,15.27907226,15.47325739,14.35791245,14.60087789,14.03
1975M8,8,54.2,15.51865857,15.71588865,14.58305434,14.82982965,14.25
1975M9,9,54.6,15.28996254,15.48428608,14.36814617,14.61128479,14.04
1975M10,10,54.9,15.96516032,16.1680651,15.00263695,15.25651247,14.66
1975M11,11,55.3,16.37899122,16.58715546,15.3915184,15.65197459,15.04
1975M12,12,55.6,16.12851462,16.33349551,15.15614279,15.41261594,14.81
1976M1,1,55.8,14.45141047,14.63507666,13.58014955,13.80995364,13.27
1976M2,2,55.9,14.44052018,14.62404797,13.56991583,13.79954675,13.26
1976M3,3,56,14.71277735,14.89976531,13.82575888,14.05971919,13.51
1976M4,4,56.1,14.58209391,14.76742099,13.70295422,13.93483642,13.39
1976M5,5,56.4,14.60387448,14.78947838,13.72342166,13.95565022,13.41
1976M6,6,56.7,14.68010649,14.86667923,13.79505772,14.0284985,13.48
1976M7,7,57,14.71277735,14.89976531,13.82575888,14.05971919,13.51
1976M8,8,57.3,14.78900936,14.97696617,13.89739494,14.13256748,13.58
1976M9,9,57.6,14.6692162,14.85565054,13.78482399,14.01809161,13.47
1976M10,10,57.9,14.69099678,14.87770793,13.80529144,14.03890541,13.49
1976M11,11,58.1,14.78900936,14.97696617,13.89739494,14.13256748,13.58
1976M12,12,58.4,14.93058308,15.12033919,14.03043333,14.26785716,13.71
1977M1,1,58.7,15.36619455,15.56148694,14.43978222,14.68413308,14.11
1977M2,2,59.3,15.79091573,15.991606,14.8388974,15.0900021,14.5
1977M3,3,59.6,15.83447688,16.03572077,14.87983229,15.13162969,14.54
1977M4,4,60,15.63845172,15.83720429,14.69562528,14.94430553,14.36
1977M5,5,60.2,15.92159917,16.12395032,14.96170206,15.21488487,14.62
1977M6,6,60.5,15.93248946,16.13497902,14.97193579,15.22529178,14.63
1977M7,7,60.8,15.72557401,15.92543384,14.77749506,15.02756072,14.44
1977M8,8,61.1,15.98694089,16.19012249,15.0231044,15.27732627,14.68
1977M9,9,61.3,15.79091573,15.991606,14.8388974,15.0900021,14.5
1977M10,10,61.6,15.85625745,16.05777816,14.90029973,15.15244349,14.56
1977M11,11,62,15.91070889,16.11292163,14.95146834,15.20447798,14.61
1977M12,12,62.3,16.07406319,16.27835204,15.10497418,15.36058145,14.76
1978M1,1,62.7,15.81269631,16.01366339,14.85936484,15.1108159,14.52
1978M2,2,63,15.69290315,15.89234776,14.74679389,14.99634002,14.41
1978M3,3,63.4,15.86714774,16.06880686,14.91053345,15.16285039,14.57
1978M4,4,63.9,15.68201287,15.88131906,14.73656017,14.98593312,14.4
1978M5,5,64.5,15.80180602,16.00263469,14.84913112,15.100409,14.51
1978M6,6,65,15.83447688,16.03572077,14.87983229,15.13162969,14.54
1978M7,7,65.5,15.78002545,15.98057731,14.82866367,15.07959521,14.49
1978M8,8,65.9,15.74735459,15.94749122,14.79796251,15.0483745,14.46
1978M9,9,66.5,15.82358659,16.02469208,14.86959856,15.12122279,14.53
1978M10,10,67.1,15.93248946,16.13497902,14.97193579,15.22529178,14.63
1978M11,11,67.5,16.05228261,16.25629465,15.08450673,15.33976765,14.74
1978M12,12,67.9,16.27008835,16.47686853,15.28918118,15.54790562,14.94
1979M1,1,68.5,16.8799444,17.09447538,15.86226963,16.1306919,15.5
1979M2,2,69.2,17.2937753,17.51356574,16.25115108,16.52615402,15.88
1979M3,3,69.9,17.8709605,18.09808651,16.79353836,17.07771961,16.41
1979M4,4,70.6,19.14512404,19.38844369,17.99088388,18.29532669,17.58
1979M5,5,71.4,20.69154475,20.95451821,19.44407245,19.7731062,19
1979M6,6,72.2,22.90227296,23.19334305,21.52151809,21.8857065,21.03
1979M7,7,73,25.14567202,25.46525397,23.62966489,24.02952749,23.09
1979M8,8,73.7,26.11490754,26.44680771,24.54046618,24.9557414,23.98
1979M9,9,74.4,27.2910585,27.63790664,25.64570819,26.07968638,25.06
1979M10,10,75.2,27.28016822,27.62687795,25.63547447,26.06927949,25.05
1979M11,11,76,29.4255547,29.79953063,27.65151777,28.1194384,27.02
1979M12,12,76.9,31.48381889,31.88395375,29.58569129,30.08634211,28.91
1980M1,1,78,33.48763164,33.91323341,31.4686962,32.00121135,30.75
1980M2,2,79,35.28452895,35.73296789,33.15726039,33.71834952,32.4
1980M3,3,80.1,36.39533819,36.85789465,34.20110007,34.77985311,33.42
1980M4,4,80.9,36.52602163,36.99023898,34.32390473,34.90473589,33.54
1980M5,5,81.7,37.38635428,37.86150579,35.1323688,35.72688083,34.33
1980M6,6,82.5,37.54970859,38.0269362,35.28587463,35.88298431,34.48
1980M7,7,82.6,37.58237945,38.06002228,35.3165758,35.914205,34.51
1980M8,8,83.2,37.50614744,37.98282142,35.24493975,35.84135671,34.44
1980M9,9,83.9,37.52792801,38.00487881,35.26540719,35.86217051,34.46
1980M10,10,84.7,37.71306289,38.1923666,35.43938047,36.03908777,34.63
1980M11,11,85.6,38.21401607,38.69968652,35.9101317,36.51780508,35.09
1980M12,12,86.4,38.80209156,39.29523598,36.4627527,37.07977757,35.63
1981M1,1,87.2,42.30876388,42.84647538,39.7580113,40.43079873,38.85
1981M2,2,88,42.47211818,43.01190579,39.91151713,40.5869022,39
1981M3,3,88.6,41.7206884,42.25092592,39.20539029,39.86882624,38.31
1981M4,4,89.1,41.82959126,42.36121286,39.30772752,39.97289522,38.41
1981M5,5,89.7,41.20884492,41.73257731,38.72440534,39.37970203,37.84
1981M6,6,90.5,40.3267317,40.83925311,37.89547383,38.53674329,37.03
1981M7,7,91.5,39.8366688,40.34296189,37.43495633,38.06843288,36.58
1981M8,8,92.2,39.009007,39.50478117,36.65719343,37.27750864,35.82
1981M9,9,93.1,38.59517611,39.0856908,36.26831198,36.88204651,35.44
1981M10,10,93.4,38.58428582,39.07466211,36.25807826,36.87163962,35.43
1981M11,11,93.8,39.43372819,39.93490022,37.0563086,37.68337766,36.21
1981M12,12,94.1,39.15058073,39.64815418,36.79023182,37.41279831,35.95
1982M1,1,94.4,38.70407898,39.19597774,36.3706492,36.98611549,35.54
1982M2,2,94.7,38.63873726,39.12980558,36.30924687,36.92367411,35.48
1982M3,3,94.7,37.10320683,37.57475975,34.86629202,35.45630149,34.07
1982M4,4,95,35.74192099,36.19617303,33.58707673,34.15543924,32.82
1982M5,5,95.9,35.69835984,36.15205825,33.54614184,34.11381164,32.78
1982M6,6,97,36.7982788,37.26595633,34.57974779,35.16490835,33.79
1982M7,7,97.5,36.41711877,36.87995204,34.22156751,34.80066691,33.44
1982M8,8,97.7,35.88349472,36.33954605,33.72011512,34.29072891,32.95
1982M9,9,97.7,35.97061701,36.4277756,33.8019849,34.3739841,33.03
1982M10,10,98.1,36.24287418,36.70349294,34.05782795,34.63415654,33.28
1982M11,11,98,36.03595873,36.49394776,33.86338723,34.43642548,33.09
1982M12,12,97.7,35.77459185,36.22925911,33.61777789,34.18665993,32.85
1983M1,1,97.9,34.19550028,34.63009851,32.13388815,32.67765972,31.4
1983M2,2,98,33.49852193,33.92426211,31.47892992,32.01161825,30.76
1983M3,3,98.1,30.96108512,31.35457645,29.09447262,29.58681101,28.43
1983M4,4,98.8,30.43835136,30.82519915,28.60325395,29.08727991,27.95
1983M5,5,99.2,30.10187172,30.44277748,28.28706032,28.72641911,28.53
1983M6,6,99.4,30.89419336,31.57997876,29.03161369,29.79950518,29.23
1983M7,7,99.8,31.52662933,32.2039299,29.62592074,30.38827807,28.76
1983M8,8,100.1,31.81807773,31.79131705,29.89979801,29.99892825,29.5
1983M9,9,100.4,31.17872064,30.55347849,29.29898711,28.83087881,29.54
1983M10,10,100.8,30.33805614,30.56354222,28.50900542,28.84037515,29.67
1983M11,11,101.1,29.80165137,29.41627722,28.00493995,27.75779275,29.09
1983M12,12,101.4,29.17661803,29.78863516,27.41758924,28.10915721,29.3
1984M1,1,102.1,29.59005958,30.17105682,27.80610482,28.47001801,28.8
1984M2,2,102.6,29.9837795,30.74468933,28.17608776,29.01130922,28.91
1984M3,3,102.9,30.66057944,31.04660117,28.81208412,29.29619932,28.95
1984M4,4,103.3,30.58555081,30.45284121,28.74157889,28.73591544,29.11
1984M5,5,103.5,30.48865774,31.02647371,28.6505274,29.27720665,29.26
1984M6,6,103.7,29.91986239,29.93959108,28.11602415,28.25160227,29.19
1984M7,7,104.1,28.68571559,27.77588954,26.95628281,26.20988983,29
1984M8,8,104.4,29.26676523,29.41627722,27.50230156,27.75779275,28.92
1984M9,9,104.7,29.31750831,29.84901753,27.54998538,28.16613524,28.7
1984M10,10,105.1,28.74131635,28.64137015,27.00853145,27.0265748,28.79
1984M11,11,105.3,28.05322129,27.48404142,26.36192095,25.93449606,28.74
1984M12,12,105.5,26.858494,26.57830589,25.23922257,25.07982574,28.02
1985M1,1,105.7,25.58775525,26.57830589,24.04509536,25.07982574,27.49
1985M2,2,106.3,27.089426,26.90034519,25.4562319,25.38370852,26.99
1985M3,3,106.8,28.06602847,28.47028678,26.373956,26.86513708,27.2
1985M4,4,107,28.65102451,27.80608072,26.92368322,26.23837884,27.59
1985M5,5,107.2,27.51881244,28.01741901,25.85973107,26.43780191,27.6
1985M6,6,107.5,27.03729559,27.04123739,25.40724439,25.51665724,27.25
1985M7,7,107.7,27.21490914,27.29283059,25.57414979,25.75406566,26.57
1985M8,8,107.9,27.68120813,28.25894849,26.01233609,26.66571401,26.61
1985M9,9,108.1,28.16050225,29.2653213,26.46273405,27.6153477,26.56
1985M10,10,108.5,29.41602569,30.57360595,27.64256325,28.84987149,26.79
1985M11,11,109,30.66265654,29.93959108,28.81403599,28.25160227,27.12
1985M12,12,109.5,27.0901876,26.46760489,25.45694759,24.97536604,26.21
1986M1,1,109.9,22.93,18.95,21.54757349,17.88160237,24.93
1986M2,2,109.7,15.45,13.23,14.51853513,12.48409496,18.11
1986M3,3,109.1,12.61,10.25,11.84975585,9.672106825,14.22
1986M4,4,108.7,12.84,13.38,12.06588939,12.62563798,13.15
1986M5,5,109,15.38,14.3,14.45275536,13.49376855,13.17
1986M6,6,109.4,13.43,12.8,12.62031888,12.07833828,12.25
1986M7,7,109.5,11.58,11.23,10.88185351,10.5968546,10.91
1986M8,8,109.6,15.1,15.93,14.18963627,15.03186944,11.87
1986M9,9,110,14.87,14.7,13.97350274,13.87121662,12.85
